,Rain,s,ET,Lk,Q,PR
2984,0.0,0.08,0.0,0.0,0.0,25.0965
2985,0.0,0.08,0.0,0.0,0.0,25.0965
2986,0.0,0.08,0.0,0.0,0.0,25.0965
2987,0.0,0.08,0.0,0.0,0.0,25.0965
2988,0.0,0.08,0.0,0.0,0.0,25.0965
2989,0.0,0.08,0.0,0.0,0.0,25.0965
2990,0.03,0.0819,0.0032,0.0,0.0,24.825
2991,0.0,0.0817,0.0029,0.0,0.0,24.854
2992,0.0,0.0815,0.0026,0.0,0.0,24.8799
2993,0.03,0.0833,0.0055,0.0,0.0,24.6337
2994,0.0,0.083,0.0049,0.0,0.0,24.683
2995,0.0,0.0826,0.0044,0.0,0.0,24.727
2996,0.0,0.0824,0.0039,0.0,0.0,24.7664
2997,0.0,0.0821,0.0035,0.0,0.0,24.8017
2998,0.03,0.0838,0.0063,0.0,0.0,24.5645
2999,0.0,0.0834,0.0057,0.0,0.0,24.6211
3000,0.0,0.083,0.0051,0.0,0.0,24.6717
3001,0.0,0.0827,0.0045,0.0,0.0,24.7169
3002,0.03,0.0843,0.0072,0.0,0.0,24.4896
3003,0.0,0.0839,0.0065,0.0,0.0,24.554
3004,0.0,0.0835,0.0058,0.0,0.0,24.6117
3005,0.0,0.0831,0.0052,0.0,0.0,24.6633
3006,0.0,0.0828,0.0046,0.0,0.0,24.7095
3007,0.0,0.0825,0.0041,0.0,0.0,24.7507
3008,0.0,0.0822,0.0037,0.0,0.0,24.7876
3009,0.0,0.082,0.0033,0.0,0.0,24.8206
3010,0.0,0.0818,0.0029,0.0,0.0,24.8501
3011,0.0,0.0816,0.0026,0.0,0.0,24.8764
3012,0.0,0.0814,0.0023,0.0,0.0,24.8999
3013,0.0,0.0812,0.0021,0.0,0.0,24.921
3014,0.0,0.0811,0.0019,0.0,0.0,24.9398
3015,0.0,0.081,0.0017,0.0,0.0,24.9565
3016,0.0,0.0809,0.0015,0.0,0.0,24.9715
3017,0.0,0.0808,0.0013,0.0,0.0,24.9849
3018,0.0,0.0807,0.0012,0.0,0.0,24.9969
3019,0.0,0.0806,0.0011,0.0,0.0,25.0075
3020,0.0,0.0806,0.0009,0.0,0.0,25.0171
3021,0.0,0.0805,0.0008,0.0,0.0,25.0256
3022,0.0,0.0804,0.0007,0.0,0.0,25.0332
3023,0.0,0.0804,0.0007,0.0,0.0,25.04
3024,0.0,0.0804,0.0006,0.0,0.0,25.046
3025,0.0,0.0803,0.0005,0.0,0.0,25.0514
3026,0.0,0.0803,0.0005,0.0,0.0,25.0563
3027,0.0,0.0803,0.0004,0.0,0.0,25.0606
3028,0.03,0.0822,0.0035,0.0,0.0,24.7933
3029,0.0,0.0819,0.0032,0.0,0.0,24.8257
3030,0.0,0.0817,0.0029,0.0,0.0,24.8546
3031,0.0,0.0815,0.0026,0.0,0.0,24.8805
3032,0.03,0.0833,0.0054,0.0,0.0,24.6342
3033,0.0,0.0829,0.0049,0.0,0.0,24.6834
3034,0.0,0.0826,0.0044,0.0,0.0,24.7274
3035,0.0,0.0823,0.0039,0.0,0.0,24.7668
3036,0.0,0.0821,0.0035,0.0,0.0,24.802
3037,0.0,0.0819,0.0031,0.0,0.0,24.8334
3038,0.0,0.0817,0.0028,0.0,0.0,24.8615
3039,0.0,0.0815,0.0025,0.0,0.0,24.8867
3040,0.0,0.0813,0.0022,0.0,0.0,24.9091
3041,3.23,0.287,0.4042,0.0002,0.0,7.8262
3042,0.0,0.2608,0.3595,0.0001,0.0,9.0712
3043,0.0,0.238,0.3127,0.0,0.0,10.314
3044,0.25,0.2341,0.3039,0.0,0.0,10.5449
3045,3.85,0.4674,0.4955,0.0441,0.0,2.8355
3046,0.73,0.4795,0.5,0.0591,0.0,2.6495
3047,0.0,0.4428,0.5,0.0249,0.0,3.258
3048,0.0,0.4076,0.5,0.01,0.0,3.9705
3049,0.0,0.3732,0.5,0.0038,0.0,4.8205
3050,0.0,0.339,0.4984,0.0013,0.0,5.843
3051,0.0,0.3063,0.4528,0.0004,0.0,7.0238
3052,0.0,0.2775,0.3938,0.0001,0.0,8.257
3053,0.0,0.2525,0.3425,0.0,0.0,9.5039
3054,0.0,0.2308,0.298,0.0,0.0,10.7405
3055,2.5,0.3741,0.4954,0.0038,0.0,4.7956
3056,1.6,0.4478,0.5,0.0274,0.0,3.1674
3057,0.0,0.4125,0.5,0.0114,0.0,3.8633
3058,0.2,0.3915,0.5,0.0063,0.0,4.3478
3059,0.0,0.3572,0.5,0.0023,0.0,5.2738
3060,0.0,0.3233,0.4842,0.0008,0.0,6.3814
3061,0.0,0.2924,0.4242,0.0003,0.0,7.5957
3062,1.45,0.3599,0.4978,0.0025,0.0,5.193
3063,0.08,0.3313,0.4933,0.001,0.0,6.1008
3064,0.0,0.2994,0.4387,0.0003,0.0,7.3009
3065,0.68,0.3148,0.4683,0.0006,0.0,6.6944
3066,3.6,0.5214,0.4987,0.1489,0.0,2.0926
3067,0.9,0.5362,0.5,0.2058,0.0,1.9259
3068,0.0,0.493,0.5,0.0823,0.0,2.4552
3069,0.0,0.4553,0.5,0.034,0.0,3.0358
3070,0.0,0.4198,0.5,0.0138,0.0,3.7082
3071,0.3,0.4054,0.5,0.0093,0.0,4.0206
3072,0.65,0.4149,0.5,0.0119,0.0,3.8117
3073,2.03,0.5137,0.5,0.1263,0.0,2.185
3074,0.93,0.5319,0.5,0.188,0.0,1.9726
3075,0.0,0.4895,0.5,0.0759,0.0,2.5044
3076,0.0,0.4521,0.5,0.0314,0.0,3.0917
3077,0.0,0.4166,0.5,0.0127,0.0,3.774
3078,1.2,0.4624,0.5,0.0392,0.0,2.9171
3079,0.0,0.4266,0.5,0.0165,0.0,3.569
3080,0.0,0.3918,0.5,0.0065,0.0,4.3402
3081,0.0,0.3575,0.5,0.0024,0.0,5.2646
3082,0.0,0.3236,0.4846,0.0008,0.0,6.3706
3083,0.0,0.2926,0.4248,0.0003,0.0,7.5845
3084,0.0,0.2657,0.3695,0.0001,0.0,8.8272
3085,0.0,0.2422,0.3214,0.0,0.0,10.0722
3086,0.25,0.2377,0.3115,0.0,0.0,10.3296
3087,0.0,0.2179,0.2715,0.0,0.0,11.5477
3088,0.03,0.2026,0.24,0.0,0.0,12.5875
3089,0.0,0.1874,0.2089,0.0,0.0,13.7143
3090,0.0,0.1741,0.1817,0.0,0.0,14.7762
3091,0.0,0.1626,0.158,0.0,0.0,15.7666
3092,0.0,0.1526,0.1375,0.0,0.0,16.6818
3093,0.2,0.1566,0.1451,0.0,0.0,16.3101
3094,0.05,0.1505,0.1331,0.0,0.0,16.8761
3095,0.0,0.1421,0.1159,0.0,0.0,17.6984
3096,2.48,0.2925,0.4173,0.0002,0.0,7.5901
3097,1.05,0.3329,0.4925,0.001,0.0,6.0451
3098,0.0,0.3008,0.4416,0.0003,0.0,7.2415
3099,0.0,0.2728,0.3841,0.0001,0.0,8.479
3100,0.05,0.2516,0.3405,0.0,0.0,9.5532
3101,0.0,0.23,0.2963,0.0,0.0,10.789
3102,0.0,0.2112,0.2578,0.0,0.0,11.9931
3103,0.0,0.1948,0.2242,0.0,0.0,13.1493
3104,0.05,0.1838,0.2014,0.0,0.0,13.9924
3105,0.58,0.2079,0.2493,0.0,0.0,12.2165
3106,0.03,0.1939,0.2222,0.0,0.0,13.2193
3107,0.2,0.1925,0.2189,0.0,0.0,13.3221
3108,0.15,0.1882,0.21,0.0,0.0,13.6544
3109,0.0,0.1748,0.1831,0.0,0.0,14.7201
3110,0.05,0.1664,0.1656,0.0,0.0,15.4356
3111,1.78,0.2691,0.3714,0.0001,0.0,8.6579
3112,0.0,0.2452,0.3275,0.0,0.0,9.904
3113,0.55,0.2594,0.3551,0.0001,0.0,9.1426
3114,0.15,0.2463,0.3294,0.0,0.0,9.8415
3115,2.48,0.3871,0.496,0.0055,0.0,4.4566
3116,0.0,0.3528,0.5,0.002,0.0,5.4048
3117,0.0,0.3191,0.4779,0.0007,0.0,6.5333
3118,0.0,0.2887,0.4168,0.0002,0.0,7.7533
3119,0.0,0.2623,0.3625,0.0001,0.0,8.9977
3120,0.28,0.2571,0.351,0.0001,0.0,9.2642
3121,0.0,0.2348,0.3061,0.0,0.0,10.5045
3122,0.03,0.2172,0.2701,0.0,0.0,11.5924
3123,0.05,0.2033,0.2414,0.0,0.0,12.5397
3124,0.85,0.242,0.3185,0.0,0.0,10.0821
3125,5.15,0.5534,0.4958,0.2919,0.0,1.7477
3126,0.0,0.5067,0.5,0.1117,0.0,2.2733
3127,0.03,0.4697,0.5,0.0479,0.0,2.8002
3128,1.28,0.5162,0.5,0.1336,0.0,2.1554
3129,0.0,0.4761,0.5,0.0557,0.0,2.7012
3130,1.1,0.5107,0.5,0.1187,0.0,2.2231
3131,0.0,0.4712,0.5,0.0498,0.0,2.7756
3132,1.2,0.5126,0.5,0.1237,0.0,2.1988
3133,2.55,0.6091,0.5,0.9105,0.0,1.2775
3134,0.0,0.5428,0.5,0.2422,0.0,1.8558
3135,0.0,0.4984,0.5,0.0928,0.0,2.3825
3136,2.8,0.611,0.5,0.9475,0.0,1.2637
3137,5.05,0.6598,0.5,4.2293,0.0,0.9603
3138,0.0,0.561,0.5,0.3539,0.0,1.6744
3139,0.0,0.5124,0.5,0.1266,0.0,2.2013
3140,0.2,0.4857,0.5,0.0691,0.0,2.5584
3141,0.98,0.5117,0.5,0.1214,0.0,2.2109
3142,0.13,0.4805,0.5,0.0615,0.0,2.6341
3143,0.05,0.4471,0.5,0.0277,0.0,3.1803
3144,4.55,0.6385,0.5,1.7553,0.0,1.0826
3145,0.35,0.5736,0.5,0.4515,0.0,1.5604
3146,0.0,0.5213,0.5,0.1536,0.0,2.0937
3147,0.0,0.4805,0.5,0.0618,0.0,2.634
3148,0.18,0.4557,0.5,0.034,0.0,3.0298
3149,3.25,0.6056,0.5,0.8449,0.0,1.3033
3150,0.23,0.5537,0.5,0.3016,0.0,1.7446
3151,0.03,0.5088,0.5,0.1168,0.0,2.2465
3152,1.03,0.5339,0.5,0.1956,0.0,1.9512
3153,0.38,0.5149,0.5,0.1318,0.0,2.1709
3154,0.0,0.475,0.5,0.0543,0.0,2.7182
3155,0.0,0.4385,0.5,0.0224,0.0,3.3374
3156,0.0,0.4035,0.5,0.0089,0.0,4.0646
3157,0.05,0.3724,0.5,0.0037,0.0,4.8401
3158,3.15,0.5433,0.5,0.2369,0.0,1.8498
3159,0.13,0.507,0.5,0.1117,0.0,2.27
3160,0.0,0.4679,0.5,0.046,0.0,2.8276
3161,5.15,0.6519,0.5,2.5781,0.0,1.0044
3162,0.0,0.5595,0.5,0.3431,0.0,1.6887
3163,0.0,0.5113,0.5,0.1235,0.0,2.2152
3164,0.0,0.4718,0.5,0.0504,0.0,2.7669
3165,0.0,0.4355,0.5,0.0208,0.0,3.3939
3166,0.0,0.4006,0.5,0.0082,0.0,4.1316
3167,0.0,0.3662,0.5,0.0031,0.0,5.0139
3168,0.0,0.3321,0.4939,0.001,0.0,6.0747
3169,0.0,0.3001,0.4401,0.0003,0.0,7.273
3170,0.13,0.2804,0.3994,0.0002,0.0,8.1241
3171,0.45,0.2837,0.4051,0.0002,0.0,7.9763
3172,0.18,0.2693,0.3765,0.0001,0.0,8.6467
3173,0.2,0.2581,0.3534,0.0001,0.0,9.2092
3174,0.28,0.2535,0.3437,0.0001,0.0,9.4533
3175,0.0,0.2316,0.2997,0.0,0.0,10.6907
3176,0.0,0.2126,0.2607,0.0,0.0,11.8981
3177,0.0,0.1961,0.2267,0.0,0.0,13.0586
3178,0.0,0.1817,0.1972,0.0,0.0,14.1597
3179,0.0,0.1692,0.1716,0.0,0.0,15.1928
3180,0.35,0.1806,0.1939,0.0,0.0,14.2498
3181,0.0,0.1682,0.1695,0.0,0.0,15.2768
3182,0.0,0.1574,0.1475,0.0,0.0,16.2301
3183,0.03,0.15,0.1321,0.0,0.0,16.9249
3184,0.03,0.1435,0.1188,0.0,0.0,17.5533
3185,0.0,0.136,0.1034,0.0,0.0,18.3146
3186,0.0,0.1294,0.09,0.0,0.0,19.0037
3187,0.0,0.1237,0.0783,0.0,0.0,19.6241
3188,0.03,0.1206,0.0719,0.0,0.0,19.9645
3189,0.58,0.153,0.1366,0.0,0.0,16.6426
3190,0.2,0.1569,0.1458,0.0,0.0,16.2768
3191,0.0,0.1476,0.1274,0.0,0.0,17.1504
3192,0.0,0.1396,0.1108,0.0,0.0,17.9484
3193,0.0,0.1325,0.0964,0.0,0.0,18.6727
3194,0.03,0.1283,0.0877,0.0,0.0,19.1199
3195,0.13,0.131,0.0929,0.0,0.0,18.8311
3196,0.0,0.1251,0.0812,0.0,0.0,19.469
3197,0.0,0.12,0.0706,0.0,0.0,20.0414
3198,0.0,0.1155,0.0614,0.0,0.0,20.5529
3199,0.0,0.1116,0.0534,0.0,0.0,21.0085
3200,0.13,0.1165,0.0631,0.0,0.0,20.4391
3201,0.1,0.1188,0.0679,0.0,0.0,20.1718
3202,0.0,0.1145,0.0593,0.0,0.0,20.6692
3203,0.0,0.1107,0.0517,0.0,0.0,21.1119
3204,0.0,0.1074,0.0458,0.0,0.0,21.5081
3205,0.0,0.1045,0.0409,0.0,0.0,21.8674
3206,0.0,0.1018,0.0365,0.0,0.0,22.1932
3207,0.0,0.0995,0.0326,0.0,0.0,22.4881
3208,0.0,0.0974,0.0291,0.0,0.0,22.7546
3209,0.0,0.0955,0.026,0.0,0.0,22.9952
3210,0.0,0.0939,0.0232,0.0,0.0,23.2121
3211,0.0,0.0924,0.0207,0.0,0.0,23.4075
3212,0.0,0.0911,0.0185,0.0,0.0,23.5832
3213,0.0,0.0899,0.0165,0.0,0.0,23.7412
3214,0.05,0.092,0.02,0.0,0.0,23.4541
3215,0.4,0.1164,0.0623,0.0,0.0,20.4458
3216,0.05,0.1156,0.0614,0.0,0.0,20.5421
3217,0.0,0.1117,0.0536,0.0,0.0,20.9989
3218,0.0,0.1083,0.0472,0.0,0.0,21.4063
3219,0.0,0.1052,0.0421,0.0,0.0,21.775
3220,0.0,0.1025,0.0376,0.0,0.0,22.1094
3221,0.0,0.1001,0.0336,0.0,0.0,22.4123
3222,0.0,0.0979,0.03,0.0,0.0,22.6862
3223,0.0,0.096,0.0268,0.0,0.0,22.9334
3224,0.0,0.0943,0.0239,0.0,0.0,23.1565
3225,0.0,0.0928,0.0213,0.0,0.0,23.3574
3226,0.0,0.0914,0.019,0.0,0.0,23.5382
3227,0.0,0.0902,0.017,0.0,0.0,23.7007
3228,0.0,0.0891,0.0152,0.0,0.0,23.8468
3229,0.03,0.09,0.0167,0.0,0.0,23.7185
3230,0.58,0.1261,0.0817,0.0,0.0,19.3599
3231,0.0,0.1208,0.0724,0.0,0.0,19.9437
3232,0.0,0.1162,0.063,0.0,0.0,20.4658
3233,0.0,0.1122,0.0548,0.0,0.0,20.931
3234,0.0,0.1088,0.0481,0.0,0.0,21.3454
3235,0.0,0.1057,0.0429,0.0,0.0,21.7196
3236,0.0,0.1029,0.0383,0.0,0.0,22.0593
3237,0.0,0.1005,0.0342,0.0,0.0,22.3669
3238,0.0,0.0983,0.0305,0.0,0.0,22.6452
3239,0.05,0.0995,0.0325,0.0,0.0,22.4851
3240,0.18,0.109,0.0481,0.0,0.0,21.3148
3241,0.0,0.1059,0.0433,0.0,0.0,21.6918
3242,0.0,0.1031,0.0386,0.0,0.0,22.0341
3243,0.0,0.1006,0.0345,0.0,0.0,22.3441
3244,1.13,0.1705,0.171,0.0,0.0,15.0839
3245,0.0,0.1594,0.1515,0.0,0.0,16.0517
3246,0.0,0.1498,0.1318,0.0,0.0,16.944
3247,0.0,0.1414,0.1146,0.0,0.0,17.7603
3248,0.0,0.1342,0.0997,0.0,0.0,18.5024
3249,0.78,0.1775,0.1863,0.0,0.0,14.5006
3250,0.0,0.1655,0.164,0.0,0.0,15.5104
3251,0.0,0.1551,0.1427,0.0,0.0,16.4458
3252,0.0,0.146,0.1241,0.0,0.0,17.3053
3253,0.0,0.1382,0.1079,0.0,0.0,18.0893
3254,0.0,0.1313,0.0939,0.0,0.0,18.8001
3255,0.0,0.1254,0.0817,0.0,0.0,19.4411
3256,0.0,0.1202,0.071,0.0,0.0,20.0164
3257,0.0,0.1157,0.0618,0.0,0.0,20.5307
3258,0.0,0.1118,0.0538,0.0,0.0,20.9887
3259,0.0,0.1083,0.0473,0.0,0.0,21.3971
3260,0.0,0.1053,0.0423,0.0,0.0,21.7666
3261,0.0,0.1026,0.0377,0.0,0.0,22.1019
3262,0.0,0.1002,0.0337,0.0,0.0,22.4055
3263,0.0,0.098,0.0301,0.0,0.0,22.68
3264,0.0,0.0961,0.0268,0.0,0.0,22.9279
3265,0.0,0.0943,0.0239,0.0,0.0,23.1514
3266,0.0,0.0928,0.0214,0.0,0.0,23.3528
3267,0.0,0.0914,0.0191,0.0,0.0,23.5341
3268,0.0,0.0902,0.017,0.0,0.0,23.6971
3269,0.0,0.0891,0.0152,0.0,0.0,23.8435
3270,0.0,0.0881,0.0136,0.0,0.0,23.975
3271,0.0,0.0873,0.0121,0.0,0.0,24.0929
3272,0.0,0.0865,0.0108,0.0,0.0,24.1987
3273,0.0,0.0858,0.0097,0.0,0.0,24.2936
3274,0.0,0.0852,0.0086,0.0,0.0,24.3785
3275,0.0,0.0846,0.0077,0.0,0.0,24.4546
3276,0.0,0.0841,0.0069,0.0,0.0,24.5227
3277,0.0,0.0837,0.0061,0.0,0.0,24.5837
3278,0.0,0.0833,0.0055,0.0,0.0,24.6383
3279,0.0,0.0829,0.0049,0.0,0.0,24.6871
3280,0.0,0.0826,0.0044,0.0,0.0,24.7307
3281,0.0,0.0823,0.0039,0.0,0.0,24.7697
3282,0.0,0.0821,0.0035,0.0,0.0,24.8046
3283,0.0,0.0819,0.0031,0.0,0.0,24.8358
3284,0.0,0.0817,0.0028,0.0,0.0,24.8636
3285,0.0,0.0815,0.0025,0.0,0.0,24.8885
3286,0.0,0.0813,0.0022,0.0,0.0,24.9108
3287,0.0,0.0812,0.002,0.0,0.0,24.9306
3288,0.0,0.0811,0.0018,0.0,0.0,24.9484
3289,0.0,0.0809,0.0016,0.0,0.0,24.9642
3290,0.0,0.0808,0.0014,0.0,0.0,24.9784
3291,0.0,0.0807,0.0012,0.0,0.0,24.9911
3292,0.0,0.0807,0.0011,0.0,0.0,25.0024
3293,0.0,0.0806,0.001,0.0,0.0,25.0124
3294,0.0,0.0805,0.0009,0.0,0.0,25.0215
3295,0.0,0.0805,0.0008,0.0,0.0,25.0295
3296,0.0,0.0804,0.0007,0.0,0.0,25.0367
3297,0.0,0.0804,0.0006,0.0,0.0,25.0431
3298,0.0,0.0803,0.0006,0.0,0.0,25.0488
3299,0.0,0.0803,0.0005,0.0,0.0,25.0539
3300,0.0,0.0803,0.0004,0.0,0.0,25.0585
3301,0.0,0.0802,0.0004,0.0,0.0,25.0626
3302,0.0,0.0802,0.0004,0.0,0.0,25.0662
3303,0.0,0.0802,0.0003,0.0,0.0,25.0695
3304,0.0,0.0802,0.0003,0.0,0.0,25.0724
3305,0.0,0.0802,0.0003,0.0,0.0,25.0749
3306,0.0,0.0801,0.0002,0.0,0.0,25.0773
3307,0.0,0.0801,0.0002,0.0,0.0,25.0793
3308,0.0,0.0801,0.0002,0.0,0.0,25.0812
3309,0.0,0.0801,0.0002,0.0,0.0,25.0828
3310,1.38,0.1683,0.1659,0.0,0.0,15.2722
3311,3.25,0.367,0.4929,0.003,0.0,4.9918
3312,0.0,0.3328,0.4946,0.0011,0.0,6.0483
3313,0.0,0.3008,0.4415,0.0003,0.0,7.2449
3314,0.0,0.2727,0.384,0.0001,0.0,8.4825
3315,0.0,0.2484,0.334,0.0,0.0,9.7293
3316,0.0,0.2272,0.2905,0.0,0.0,10.9617
3317,0.0,0.2087,0.2527,0.0,0.0,12.1599
3318,0.0,0.1927,0.2198,0.0,0.0,13.3082
3319,0.0,0.1788,0.1912,0.0,0.0,14.3949
3320,0.0,0.1666,0.1663,0.0,0.0,15.412
3321,0.0,0.1561,0.1447,0.0,0.0,16.3551
3322,0.0,0.1469,0.1259,0.0,0.0,17.2222
3323,0.0,0.1389,0.1095,0.0,0.0,18.0137
3324,0.0,0.132,0.0952,0.0,0.0,18.7318
3325,0.0,0.1259,0.0828,0.0,0.0,19.3796
3326,0.0,0.1207,0.0721,0.0,0.0,19.9613
3327,0.0,0.1161,0.0627,0.0,0.0,20.4815
3328,0.0,0.1121,0.0545,0.0,0.0,20.945
3329,0.0,0.1087,0.0479,0.0,0.0,21.3579
3330,0.0,0.1056,0.0427,0.0,0.0,21.731
3331,0.0,0.1028,0.0382,0.0,0.0,22.0696
3332,0.0,0.1004,0.0341,0.0,0.0,22.3762
3333,0.0,0.0982,0.0304,0.0,0.0,22.6536
3334,0.0,0.0962,0.0271,0.0,0.0,22.904
3335,0.0,0.0945,0.0242,0.0,0.0,23.13
3336,0.0,0.0929,0.0216,0.0,0.0,23.3335
3337,0.0,0.0916,0.0193,0.0,0.0,23.5167
3338,0.0,0.0903,0.0172,0.0,0.0,23.6814
3339,0.0,0.0892,0.0154,0.0,0.0,23.8295
3340,0.0,0.0882,0.0137,0.0,0.0,23.9624
3341,0.0,0.0873,0.0123,0.0,0.0,24.0816
3342,0.0,0.0865,0.0109,0.0,0.0,24.1886
3343,0.0,0.0858,0.0098,0.0,0.0,24.2845
3344,0.0,0.0852,0.0087,0.0,0.0,24.3704
3345,0.83,0.1378,0.1049,0.0,0.0,18.1303
3346,0.0,0.131,0.0932,0.0,0.0,18.8372
3347,0.03,0.127,0.0849,0.0,0.0,19.2664
3348,0.0,0.1216,0.0739,0.0,0.0,19.8598
3349,0.0,0.1169,0.0643,0.0,0.0,20.3909
3350,0.0,0.1128,0.0559,0.0,0.0,20.8644
3351,0.0,0.1093,0.0489,0.0,0.0,21.2858
3352,0.0,0.1061,0.0436,0.0,0.0,21.6655
3353,0.0,0.1033,0.039,0.0,0.0,22.0102
3354,0.0,0.1008,0.0348,0.0,0.0,22.3225
3355,0.0,0.0986,0.031,0.0,0.0,22.605
3356,0.0,0.0966,0.0277,0.0,0.0,22.8602
3357,0.0,0.0948,0.0247,0.0,0.0,23.0904
3358,0.0,0.0932,0.0221,0.0,0.0,23.2979
3359,0.05,0.095,0.025,0.0,0.0,23.0628
3360,0.0,0.0934,0.0224,0.0,0.0,23.273
3361,0.0,0.092,0.02,0.0,0.0,23.4622
3362,0.0,0.0907,0.0178,0.0,0.0,23.6325
3363,0.0,0.0895,0.0159,0.0,0.0,23.7855
3364,0.0,0.0885,0.0142,0.0,0.0,23.9229
3365,0.1,0.094,0.0232,0.0,0.0,23.19
3366,0.35,0.115,0.0595,0.0,0.0,20.6084
3367,0.0,0.1112,0.0526,0.0,0.0,21.0579
3368,1.33,0.1925,0.2155,0.0,0.0,13.3269
3369,0.75,0.2263,0.2865,0.0,0.0,11.0179
3370,0.0,0.208,0.2511,0.0,0.0,12.2142
3371,0.0,0.192,0.2184,0.0,0.0,13.3598
3372,0.43,0.2055,0.2449,0.0,0.0,12.3822
3373,0.0,0.1899,0.2141,0.0,0.0,13.5196
3374,0.0,0.1763,0.1862,0.0,0.0,14.5935
3375,0.0,0.1645,0.162,0.0,0.0,15.5969
3376,0.08,0.1593,0.1511,0.0,0.0,16.0588
3377,1.0,0.2134,0.2593,0.0,0.0,11.8485
3378,0.83,0.2495,0.334,0.0,0.0,9.6659
3379,0.03,0.2301,0.2964,0.0,0.0,10.7831
3380,0.4,0.2367,0.309,0.0,0.0,10.3877
3381,0.0,0.2171,0.2698,0.0,0.0,11.6042
3382,0.0,0.1999,0.2347,0.0,0.0,12.7776
3383,0.0,0.1851,0.2041,0.0,0.0,13.8943
3384,0.0,0.1721,0.1776,0.0,0.0,14.9448
3385,0.88,0.2168,0.2667,0.0,0.0,11.6189
3386,0.0,0.1997,0.2343,0.0,0.0,12.7917
3387,0.0,0.1849,0.2038,0.0,0.0,13.9076
3388,0.0,0.172,0.1772,0.0,0.0,14.9572
3389,0.85,0.2148,0.2627,0.0,0.0,11.7529
3390,0.23,0.2126,0.26,0.0,0.0,11.8985
3391,1.7,0.3042,0.4436,0.0004,0.0,7.105
3392,0.0,0.2758,0.3902,0.0001,0.0,8.3399
3393,0.0,0.251,0.3394,0.0,0.0,9.5868
3394,0.0,0.2295,0.2952,0.0,0.0,10.822
3395,0.98,0.2731,0.3818,0.0001,0.0,8.4662
3396,2.25,0.3963,0.497,0.0071,0.0,4.2325
3397,0.0,0.3619,0.5,0.0027,0.0,5.1351
3398,0.0,0.3279,0.4899,0.0009,0.0,6.2185
3399,0.0,0.2964,0.4325,0.0003,0.0,7.4253
3400,0.0,0.2689,0.3762,0.0001,0.0,8.6658
3401,0.0,0.2451,0.3272,0.0,0.0,9.9118
3402,0.0,0.2243,0.2846,0.0,0.0,11.1404
3403,2.65,0.3782,0.4951,0.0042,0.0,4.685
3404,0.05,0.3474,0.5,0.0017,0.0,5.5724
3405,0.3,0.3337,0.4953,0.0011,0.0,6.0177
3406,0.85,0.3578,0.4995,0.0023,0.0,5.2569
3407,0.0,0.3239,0.485,0.0008,0.0,6.3616
3408,0.03,0.2948,0.4291,0.0003,0.0,7.4942
3409,0.0,0.2675,0.3733,0.0001,0.0,8.7357
3410,0.0,0.2438,0.3247,0.0,0.0,9.9814
3411,0.0,0.2232,0.2824,0.0,0.0,11.2083
3412,0.0,0.2053,0.2457,0.0,0.0,12.3975
3413,0.0,0.1897,0.2137,0.0,0.0,13.5341
3414,0.0,0.1762,0.1859,0.0,0.0,14.6072
3415,0.28,0.1822,0.1974,0.0,0.0,14.1204
3416,6.3,0.5708,0.4934,0.416,0.0,1.5853
3417,0.0,0.5194,0.5,0.1473,0.0,2.1166
3418,0.0,0.4789,0.5,0.0595,0.0,2.6589
3419,0.0,0.4422,0.5,0.0246,0.0,3.2689
3420,0.0,0.407,0.5,0.0098,0.0,3.9834
3421,0.0,0.3726,0.5,0.0037,0.0,4.8359
3422,0.23,0.354,0.5,0.0021,0.0,5.3685
3423,0.75,0.3708,0.5,0.0034,0.0,4.8836
3424,0.1,0.3435,0.4998,0.0015,0.0,5.6974
3425,0.0,0.3104,0.4612,0.0005,0.0,6.8638
3426,0.03,0.283,0.4049,0.0002,0.0,8.0068
3427,0.35,0.2796,0.397,0.0002,0.0,8.1632
3428,0.0,0.2543,0.3462,0.0001,0.0,9.4099
3429,0.0,0.2323,0.3011,0.0,0.0,10.6481
3430,0.0,0.2132,0.2619,0.0,0.0,11.8568
3431,2.28,0.3428,0.4943,0.0014,0.0,5.7171
3432,0.0,0.3098,0.46,0.0005,0.0,6.8857
3433,0.25,0.2965,0.432,0.0003,0.0,7.4209
3434,0.0,0.269,0.3764,0.0001,0.0,8.6614
3435,0.0,0.2451,0.3274,0.0,0.0,9.9074
3436,0.43,0.2517,0.3397,0.0,0.0,9.5469
3437,0.0,0.2301,0.2965,0.0,0.0,10.7828
3438,0.0,0.2113,0.2579,0.0,0.0,11.9871
3439,0.0,0.1949,0.2244,0.0,0.0,13.1435
3440,0.0,0.1807,0.1952,0.0,0.0,14.2398
3441,0.0,0.1683,0.1698,0.0,0.0,15.2675
3442,0.0,0.1575,0.1477,0.0,0.0,16.2216
3443,0.0,0.1482,0.1284,0.0,0.0,17.0998
3444,0.0,0.14,0.1117,0.0,0.0,17.9023
3445,0.0,0.1329,0.0972,0.0,0.0,18.631
3446,0.0,0.1268,0.0845,0.0,0.0,19.2889
3447,0.0,0.1214,0.0735,0.0,0.0,19.88
3448,0.0,0.1167,0.064,0.0,0.0,20.4089
3449,0.0,0.1127,0.0556,0.0,0.0,20.8804
3450,0.0,0.1091,0.0487,0.0,0.0,21.3001
3451,0.0,0.106,0.0435,0.0,0.0,21.6785
